en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
307,Abraham Lincoln,Hodgenville,KY,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
308,Aristotle,Stageira,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
339,Ayn Rand,Saint Petersburg,,Russia,Female,WRITER,LANGUAGE,HUMANITIES
595,Andre Agassi,Las Vegas,NV,UNITED STATES,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
628,Aldous Huxley,Godalming,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
676,Andrei Tarkovsky,Zavrazhye,,Russia,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
700,Arthur Schopenhauer,Gdańsk,,POLAND,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
736,Albert Einstein,Ulm,,Germany,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
783,Alexander the Great,Pella,,Greece,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
808,Alfred Hitchcock,Leytonstone,,UNITED KINGDOM,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
841,Attila the Hun,Hajdúböszörmény,,Hungary,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
851,Alfred Nobel,Stockholm,,SWEDEN,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
852,Alexander Graham Bell,Edinburgh,,UNITED KINGDOM,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
864,Andy Warhol,Pittsburgh,PA,UNITED STATES,Male,ARTIST,FINE ARTS,ARTS
868,Alp Arslan,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
872,Akira Kurosawa,Tokyo,,JAPAN,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
890,Anna Kournikova,Moscow,,Russia,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
915,Andrey Markov,Ryazan,,Russia,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
924,A. A. Milne,Hampstead,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
81898,Melvil Dewey,Adams Center,NY,United States,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
954,Albert Speer,Mannheim,,GERMANY,Male,ARCHITECT,DESIGN,ARTS
974,Ada Lovelace,London,,UNITED KINGDOM,Female,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
983,Albert Camus,Dréan,,ALGERIA,Male,WRITER,LANGUAGE,HUMANITIES
984,Agatha Christie,Torquay,,UNITED KINGDOM,Female,WRITER,LANGUAGE,HUMANITIES
1006,Aaron,Other,,Egypt,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1017,Allen Ginsberg,Newark,NJ,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1020,Anatoly Karpov,Zlatoust,,Russia,Male,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS
1028,Aristophanes,Athens,,Greece,Male,WRITER,LANGUAGE,HUMANITIES
1029,Albert Schweitzer,Kaysersberg,,France,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1051,Alexis Carrel,Sainte-Foy-lès-Lyon,,France,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1057,Anatole France,Paris,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
1058,André Gide,Paris,,FRANCE,Male,WRITER,LANGUAGE,HUMANITIES
1130,Avicenna,Bukhara,,UZBEKISTAN,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1141,Augustin-Jean Fresnel,Broglie,,France,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1168,Anaximander,Miletus,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1177,Aleister Crowley,Royal Leamington Spa,,UNITED KINGDOM,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1208,Alan Turing,Maida Vale,,UNITED KINGDOM,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
1235,Alexander Mackenzie,Logierait,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1239,Ashoka,Patna,,India,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1247,Alfonso Cuarón,Mexico City,,MEXICO,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
1256,Antoninus Pius,Lanuvium,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
